No,G,R,B
10018,156,148,155
10019,159,151,158
10020,165,159,164
10021,168,160,168
10022,168,160,167
10023,163,155,161
10024,158,152,156
10025,157,152,157
10026,156,149,155
10027,154,147,152
10028,154,149,154
10029,156,150,155
10030,155,148,153
10031,155,148,154
10032,155,149,154
10033,158,150,157
10034,162,153,160
10035,165,157,164
10036,166,159,165
10037,165,158,165
10038,159,152,157
10039,156,149,153
10040,156,151,156
10041,155,149,153
10042,153,148,151
10043,152,145,151
10044,153,146,152
10045,154,148,153
10046,154,148,153
10047,154,149,152
10048,159,154,158
10049,167,160,165
10050,166,159,165
10051,166,158,164
10052,161,155,160
10053,157,152,156
10054,156,149,154
10055,154,149,152
10056,154,148,152
10057,154,148,153
10058,153,147,150
10059,151,145,149
10060,154,147,151
10061,156,149,154
10062,159,152,156
10063,165,156,161
10064,167,159,165
10065,167,160,166
10066,164,158,163
10067,159,152,156
10068,157,150,155
10069,155,151,154
10070,154,147,152
10071,153,147,151
10072,153,148,152
10073,155,149,152
10074,154,148,153
10075,156,150,154
10076,158,152,156
10077,163,157,164
10078,165,158,163
10079,166,158,165
10080,165,159,163
10081,160,153,159
10082,156,150,154
10083,153,149,152
10084,154,147,151
10085,154,147,152
10086,152,147,150
10087,153,146,150
10088,153,147,151
10089,155,148,153
10090,155,148,152
10091,157,150,155
10092,163,156,161
10093,167,159,165
10094,165,157,164
10095,161,153,158
10096,156,150,154
10097,155,150,154
10098,154,147,152
10099,153,147,151
10100,153,148,152
10101,153,148,152
10102,153,147,151
10103,154,147,152
10104,154,149,153
10105,159,154,158
10106,164,157,162
10107,165,159,165
10108,166,159,165
10109,165,158,162
10110,158,152,156
10111,156,150,155
10112,155,149,153
10113,154,149,153
10114,153,147,151
10115,152,147,151
10116,154,148,153
10117,156,148,154
10118,155,148,153
10119,155,150,154
10120,159,154,160
10121,167,161,166
10122,167,160,166
10123,166,159,165
10124,161,154,160
10125,157,151,156
10126,155,150,154
10127,155,148,152
10128,155,148,152
10129,155,150,154
10130,152,148,152
10131,154,146,151
10132,154,150,153
10133,157,152,156
10134,158,152,157
10135,163,156,163
10136,165,159,164
10137,167,161,166
10138,163,156,161
10139,157,153,156
10140,156,150,154
10141,157,151,156
10142,155,148,154
10143,154,149,152
10144,155,149,154
10145,156,150,156
10146,154,149,152
10147,155,150,156
10148,157,152,156
10149,164,158,163
10150,168,160,165
10151,167,159,167
10152,164,158,164
10153,163,157,159
10154,156,151,155
10155,155,150,154
10156,156,150,155
10157,156,151,156
10158,155,149,155
10159,156,151,154
10160,156,149,155
10161,157,151,155
10162,157,152,155
10163,160,153,160
10164,165,159,166
10165,168,161,167
10166,166,159,165
10167,161,155,159
10168,158,152,155
10169,158,153,158
10170,156,151,154
10171,156,151,155
10172,157,151,157
10173,159,151,156
10174,157,151,155
10175,157,151,156
10176,158,152,156
10177,163,156,162
10178,168,159,167
10179,169,163,168
10180,169,163,169
10181,166,158,166
10182,162,155,159
10183,158,153,157
10184,158,153,157
10185,160,155,159
10186,158,152,157
10187,159,152,158
10188,158,153,158
10189,160,153,158
10190,160,154,159
10191,161,155,158
10192,165,158,164
10193,172,164,171
10194,171,164,169
10195,168,161,169
10196,163,158,162
10197,161,156,159
10198,159,154,157
10199,157,151,157
10200,157,152,157
